Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCF_000953115.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCF_000955905.1	Candidatus Nitrosotenuis cloacae	1603555	2157	651137				1825023	1603555	651142
GCF_000956175.1	Nitrosopumilus adriaticus	1580092	2157	651137	1643678	31932	338190	338191	1580092	
GCF_000966265.1	Palaeococcus ferrophilus DSM 13482	588319	2157	28890	183968	2258	2259	83867	83868	588319
GCF_000968355.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCF_000968395.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCF_000968435.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCF_000969885.1	Methanosarcina thermophila TM-1	523844	2157	28890	224756	94695	2206	2207	2210	523844
GCF_000969905.1	Methanosarcina vacuolata Z-761	1434123	2157	28890	224756	94695	2206	2207	2215	1434123
GCF_000969925.1	Methanosarcina thermophila CHTI-55	1434121	2157	28890	224756	94695	2206	2207	2210	1434121
GCF_000969945.1	Methanosarcina sp. Kolksee	1434099	2157	28890	224756	94695	2206	2207	1434099	2644672
GCF_000969965.1	Methanosarcina sp. WWM596	1434103	2157	28890	224756	94695	2206	2207	1434103	2644672
GCF_000969985.1	Methanosarcina barkeri str. Wiesmoor	1434109	2157	28890	224756	94695	2206	2207	2208	1434109
GCF_000970005.1	Methanosarcina sp. WH1	1434102	2157	28890	224756	94695	2206	2207	1434102	2644672
GCF_000970025.1	Methanosarcina barkeri MS	1434108	2157	28890	224756	94695	2206	2207	2208	1434108
GCF_000970045.1	Methanosarcina sp. MTP4	1434100	2157	28890	224756	94695	2206	2207	1434100	2644672
GCF_000970065.1	Methanosarcina barkeri 227	1434106	2157	28890	224756	94695	2206	2207	2208	1434106
GCF_000970085.1	Methanosarcina siciliae T4/M	1434120	2157	28890	224756	94695	2206	2207	38027	1434120
GCF_000970125.1	Methanosarcina siciliae HI350	1434119	2157	28890	224756	94695	2206	2207	38027	1434119
GCF_000970145.1	Methanosarcina siciliae C2J	1434118	2157	28890	224756	94695	2206	2207	38027	1434118
GCF_000970165.1	Methanosarcina mazei WWM610	1434117	2157	28890	224756	94695	2206	2207	2209	1434117
GCF_000970185.1	Methanosarcina mazei SarPi	1434115	2157	28890	224756	94695	2206	2207	2209	1434115
GCF_000970205.1	Methanosarcina mazei S-6	213585	2157	28890	224756	94695	2206	2207	2209	213585
GCF_000970225.1	Methanosarcina mazei LYC	1434114	2157	28890	224756	94695	2206	2207	2209	1434114
GCF_000970245.1	Methanosarcina mazei C16	1434113	2157	28890	224756	94695	2206	2207	2209	1434113
GCF_000970265.1	Methanosarcina lacustris Z-7289	1434111	2157	28890	224756	94695	2206	2207	170861	1434111
GCF_000970285.1	Methanosarcina horonobensis HB-1 = JCM 15518	1434110	2157	28890	224756	94695	2206	2207	418008	1434110
GCF_000970305.1	Methanosarcina barkeri 3	1434107	2157	28890	224756	94695	2206	2207	2208	1434107
GCF_000970325.1	Methanococcoides methylutens MM1	1434104	2157	28890	224756	94695	2206	2225	2226	1434104
GCF_000978935.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000978945.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000978955.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000978965.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979015.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979025.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979035.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979045.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979095.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979105.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979115.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979125.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979175.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979185.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979195.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979205.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979255.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979265.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979275.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979295.1	Methanosarcina sp. 1.H.T.1A.1	1483602	2157	28890	224756	94695	2206	2207	1483602	2644672
GCF_000979335.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979345.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979375.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979385.1	Methanosarcina sp. 2.H.A.1B.4	1483600	2157	28890	224756	94695	2206	2207	1483600	2644672
GCF_000979415.1	Methanosarcina sp. 2.H.T.1A.15	1483596	2157	28890	224756	94695	2206	2207	1483596	2644672
GCF_000979425.1	Methanosarcina sp. 2.H.T.1A.3	1483597	2157	28890	224756	94695	2206	2207	1483597	2644672
GCF_000979455.1	Methanosarcina sp. 2.H.T.1A.6	1483599	2157	28890	224756	94695	2206	2207	1483599	2644672
GCF_000979475.1	Methanosarcina sp. 2.H.T.1A.8	1483598	2157	28890	224756	94695	2206	2207	1483598	2644672
GCF_000979495.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979505.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979515.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979555.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979575.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979585.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979595.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979635.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979655.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979665.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979675.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979685.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979735.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979745.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979755.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979765.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979815.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979825.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979845.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979855.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979895.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979915.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979925.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979935.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000979975.1	Methanosarcina sp. 1.H.A.2.2	1483601	2157	28890	224756	94695	2206	2207	1483601	2644672
GCF_000979995.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980005.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980025.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980055.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980075.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980085.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980105.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980135.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980155.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000980175.1	Methanosarcina mazei	2209	2157	28890	224756	94695	2206	2207	2209	
GCF_000993805.1	Infirmifilum uzonense	1550241	2157	28889	183924	2856582	114378	2856573	1550241	
GCF_001006045.1	Geoglobus ahangari	113653	2157	28890	183980	2231	2232	190818	113653	
GCF_001006085.1	Desulfurococcus mucosus DSM 2161	675631	2157	28889	183924	114380	2272	2273	2275	675631
GCF_001011115.1	Halanaeroarchaeum sulfurireducens	1604004	2157	28890	183963	2235	2236	1656823	1604004	
GCF_001017125.1	Methanoculleus sediminis	1550566	2157	28890	224756	2191	2194	45989	1550566	
GCF_001027005.1	Methanosarcina barkeri CM1	796385	2157	28890	224756	94695	2206	2207	2208	796385
GCF_001190965.1	Haloferax gibbonsii	35746	2157	28890	183963	2235	1644056	2251	35746	
GCF_001261915.1	Halorubrum sp. SD626R	1419722	2157	28890	183963	2235	1644056	56688	1419722	2642239
GCF_001266655.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCF_001266675.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCF_001266695.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCF_001266715.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCF_001266735.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCF_001280425.1	Haloarcula rubripromontorii	1705562	2157	28890	183963	2235	1963268	2237	1705562	
GCF_001280455.1	Halorubrum tropicale	1765655	2157	28890	183963	2235	1644056	56688	1765655	
GCF_001282785.1	Halolamina sediminis	1480675	2157	28890	183963	2235	1644056	1075397	1480675	
GCF_001304615.2	Methanosarcina flavescens	1715806	2157	28890	224756	94695	2206	2207	1715806	
GCF_001305655.1	Halanaeroarchaeum sulfurireducens	1604004	2157	28890	183963	2235	2236	1656823	1604004	
GCF_001307315.1	Halolamina pelagica	699431	2157	28890	183963	2235	1644056	1075397	699431	
GCF_001315825.1	Metallosphaera hakonensis JCM 8857 = DSM 7519	1293036	2157	28889	183924	2281	118883	41980	79601	1293036
GCF_001315845.1	Thermococcus celer Vu 13 = JCM 8558	1293037	2157	28890	183968	2258	2259	2263	2264	1293037
GCF_001315865.1	Methanosarcina mazei JCM 9314	1293038	2157	28890	224756	94695	2206	2207	2209	1293038
GCF_001315885.1	Methanobrevibacter arboriphilus JCM 9315	1293039	2157	28890	183925	2158	2159	2172	39441	1293039
GCF_001315905.1	Thermococcus peptonophilus OG-1 = JCM 9653	523851	2157	28890	183968	2258	2259	2263	53952	523851
GCF_001315925.1	Thermocladium modestius JCM 10088	1293040	2157	28889	183924	2266	2267	62608	62609	1293040
GCF_001315945.1	Methanogenium cariaci JCM 10550	1293041	2157	28890	224756	2191	2194	2195	2197	1293041
GCF_001315965.1	Methanoculleus chikugoensis JCM 10825	1293042	2157	28890	224756	2191	2194	45989	118126	1293042
GCF_001315985.1	Vulcanisaeta distributa JCM 11216	1293043	2157	28889	183924	2266	2267	164450	164451	1293043
GCF_001316005.1	Vulcanisaeta distributa JCM 11217	1293044	2157	28889	183924	2266	2267	164450	164451	1293044
GCF_001316025.1	Vulcanisaeta souniana JCM 11219	1293586	2157	28889	183924	2266	2267	164450	164452	1293586
GCF_001316045.1	Sulfuracidifex metallicus DSM 6482 = JCM 9184	523847	2157	28889	183924	2281	118883	2705406	47303	523847
GCF_001316065.1	Aeropyrum camini SY1 = JCM 12091	1198449	2157	28889	183924	114380	2272	56635	229980	1198449
GCF_001316085.1	Sulfuracidifex tepidarius	1294262	2157	28889	183924	2281	118883	2705406	1294262	
GCF_001316165.1	Thermococcus sp. JCM 11816	1295125	2157	28890	183968	2258	2259	2263	1295125	2627626
GCF_001316185.1	Natronolimnobius baerhuensis JCM 12253 = CGMCC 1.3597	1295126	2157	28890	183963	2235	1644061	253106	253108	1295126
GCF_001316205.1	Methanosarcina horonobensis HB-1 = JCM 15518	1434110	2157	28890	224756	94695	2206	2207	418008	1434110
GCF_001316245.1	Vulcanisaeta sp. JCM 14467	1295370	2157	28889	183924	2266	2267	164450	1295370	2631227
GCF_001316265.1	Vulcanisaeta sp. JCM 16159	1295371	2157	28889	183924	2266	2267	164450	1295371	2631227
GCF_001316285.1	Vulcanisaeta sp. JCM 16161	1295372	2157	28889	183924	2266	2267	164450	1295372	2631227
GCF_001316305.1	Methanosarcina barkeri JCM 10043	1298606	2157	28890	224756	94695	2206	2207	2208	1298606
GCF_001316325.1	Methanobacterium formicicum JCM 10132	1300163	2157	28890	183925	2158	2159	2160	2162	1300163
GCF_001316345.1	Methanobrevibacter arboriphilus JCM 13429 = DSM 1125	1300164	2157	28890	183925	2158	2159	2172	39441	1300164
GCF_001317345.1	Thermococcus sp. EP1	1591054	2157	28890	183968	2258	2259	2263	1591054	2627626
GCF_001368915.1	Haloferax massiliensis	1476858	2157	28890	183963	2235	1644056	2251	1476858	
GCF_001412615.1	Pyrodictium delaneyi	1273541	2157	28889	183924	114380	2307	2308	1273541	
GCF_001418715.1	Thermococcus thioreducens	277988	2157	28890	183968	2258	2259	2263	277988	
GCF_001433455.1	Thermococcus barophilus	55802	2157	28890	183968	2258	2259	2263	55802	
GCF_001458655.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCF_001462205.1	Haloparvum sedimenti	1678448	2157	28890	183963	2235	1644056	1820337	1678448	
GCF_001462395.1	Pyrodictium occultum	2309	2157	28889	183924	114380	2307	2308	2309	
GCF_001469865.1	Haloferax profundi	1544718	2157	28890	183963	2235	1644056	2251	1544718	
GCF_001469875.2	Haloferax marisrubri	1544719	2157	28890	183963	2235	1644056	2251	1544719	
GCF_001469955.1	Haloprofundus marisrubri	1514971	2157	28890	183963	2235	1644056	1911573	1514971	
GCF_001477655.1	Methanobrevibacter millerae	230361	2157	28890	183925	2158	2159	2172	230361	
GCF_001481595.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001481635.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001481685.1	Ignicoccus islandicus DSM 13165	940295	2157	28889	183924	114380	2272	54258	54259	940295
GCF_001482285.1	Haloferax sp. Q22	1526048	2157	28890	183963	2235	1644056	2251	1526048	2625095
GCF_001483125.1	Haloterrigena turkmenica	62320	2157	28890	183963	2235	1644061	121871	62320	
GCF_001484195.1	Thermococcus celericrescens	227598	2157	28890	183968	2258	2259	2263	227598	
GCF_001484685.1	Thermococcus sp. 2319x1	1674923	2157	28890	183968	2258	2259	2263	1674923	2627626
GCF_001485535.1	Halobacterium sp. CBA1132	1765057	2157	28890	183963	2235	2236	2239	1765057	2668073
GCF_001485555.1	Haloarcula sp. CBA1128	1765056	2157	28890	183963	2235	1963268	2237	1765056	2624677
GCF_001485575.1	Haloarcula sp. CBA1127	1765055	2157	28890	183963	2235	1963268	2237	1765055	2624677
GCF_001488575.1	Halobacterium hubeiense	1407499	2157	28890	183963	2235	2236	2239	1407499	
GCF_001508065.1	Thermococcus sibiricus	172049	2157	28890	183968	2258	2259	2263	172049	
GCF_001508745.1	Archaeoglobus fulgidus	2234	2157	28890	183980	2231	2232	2233	2234	
GCF_001509005.1	Methanobacterium sp. 42_16	1641383	2157	28890	183925	2158	2159	2160	1641383	2627676
GCF_001512385.1	Methanoculleus sp. DTU007	1671626	2157	28890	224756	2191	2194	45989	1671626	2619537
GCF_001541925.1	Nitrosopumilus sp. Nsub	1776294	2157	651137	1643678	31932	338190	338191	1776294	2619919
GCF_001542905.1	Halorubrum aethiopicum	1758255	2157	28890	183963	2235	1644056	56688	1758255	
GCF_001548675.1	Methanobrevibacter sp. YE315	1609968	2157	28890	183925	2158	2159	2172	1609968	2638681
GCF_001559955.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001559965.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001559975.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001559985.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560035.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560045.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560065.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560085.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560115.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560125.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560135.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560165.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560195.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560205.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560215.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560245.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560275.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560285.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560305.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560315.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560355.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560375.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560385.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560405.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560435.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560455.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560465.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560485.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560515.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560525.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560555.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560565.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560595.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560605.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560635.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560645.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560675.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560685.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560715.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560725.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560755.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560765.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560795.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560815.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001560835.1	Sulfolobus acidocaldarius	2285	2157	28889	183924	2281	118883	2284	2285	
GCF_001563245.1	Methanobrevibacter olleyae	294671	2157	28890	183925	2158	2159	2172	294671	
GCF_001571385.1	Methanofollis ethanolicus	488124	2157	28890	224756	2191	2194	81416	488124	
GCF_001571405.1	Methanoculleus thermophilus	2200	2157	28890	224756	2191	2194	45989	2200	
GCF_001577775.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCF_001592435.1	Thermococcus peptonophilus	53952	2157	28890	183968	2258	2259	2263	53952	
GCF_001593955.1	Halalkalicoccus paucihalophilus	1008153	2157	28890	183963	2235	1963270	332246	1008153	
GCF_001602375.1	Methanoculleus horonobensis	528314	2157	28890	224756	2191	2194	45989	528314	
GCF_001625445.1	Haladaptatus sp. R4	1679489	2157	28890	183963	2235	3064797	367188	1679489	2622732
GCF_001639265.1	Methanobrevibacter filiformis	55758	2157	28890	183925	2158	2159	2172	55758	
GCF_001639275.1	Methanobrevibacter oralis	66851	2157	28890	183925	2158	2159	2172	66851	
GCF_001639285.1	Methanobrevibacter cuticularis	47311	2157	28890	183925	2158	2159	2172	47311	
GCF_001639295.1	Methanobrevibacter curvatus	49547	2157	28890	183925	2158	2159	2172	49547	
GCF_001647085.1	Thermococcus piezophilus	1712654	2157	28890	183968	2258	2259	2263	1712654	
GCF_001647155.1	Haloarcula sp. K1	1622207	2157	28890	183963	2235	1963268	2237	1622207	2624677
GCF_001663375.1	Caldivirga sp. MU80	1650354	2157	28889	183924	2266	2267	76886	1650354	2685009
GCF_001683555.1	Methanohalophilus sp. DAL1	1864608	2157	28890	224756	94695	2206	2175	1864608	2636082
GCF_001719125.1	Saccharolobus sp. A20	1891280	2157	28889	183924	2281	118883	2100760	1891280	2648243
GCF_001723155.1	Haladaptatus sp. W1	1897478	2157	28890	183963	2235	3064797	367188	1897478	2622732
